"","merge_col","pixels_per_cm","area","length","width","perimeter","openness","mean_blue","mean_red","mean_green","cone_n","RP_BB_x","RP_BB_y","RP_BB_w","RP_BB_h","RP_Hu_0","RP_Hu_1","RP_Hu_2","RP_Hu_3","RP_Hu_4","RP_Hu_5","RP_Hu_6","RP_Aspect_ratio","RP_Extent","RP_Solidity","RP_Equivalent_diameter","RP_Orientation","RP_Minor_axis_length","RP_Feret_diameter_max","RP_Feret_diameter_min","Blue_Entropy_Smoothness","Blue_Entropy_Uniformity","Blue_Entropy_Entropy","Blue_LBP_0","Blue_LBP_1","Blue_LBP_2","Blue_LBP_3","Blue_LBP_4","Blue_LBP_5","Blue_LBP_6","Blue_LBP_7","Blue_LBP_8","Blue_LBP_9","Blue_LBP_10","Blue_LBP_11","Blue_LBP_12","Blue_LBP_13","Blue_LBP_14","Blue_LBP_15","Blue_Color_Median","Blue_Color_Std","Blue_Color_Skew","Blue_Color_Kurtosis","Blue_GLCM_contrast","Blue_GLCM_dissimilarity","Blue_GLCM_correlation","Blue_GLCM_homogeneity","Blue_GLCM_energy","Blue_GLCM_ASM","Green_Entropy_Smoothness","Green_Entropy_Uniformity","Green_Entropy_Entropy","Green_LBP_0","Green_LBP_1","Green_LBP_2","Green_LBP_3","Green_LBP_4","Green_LBP_5","Green_LBP_6","Green_LBP_7","Green_LBP_8","Green_LBP_9","Green_LBP_10","Green_LBP_11","Green_LBP_12","Green_LBP_13","Green_LBP_14","Green_LBP_15","Green_Color_Median","Green_Color_Std","Green_Color_Skew","Green_Color_Kurtosis","Green_GLCM_contrast","Green_GLCM_dissimilarity","Green_GLCM_correlation","Green_GLCM_homogeneity","Green_GLCM_energy","Green_GLCM_ASM","Red_Entropy_Smoothness","Red_Entropy_Uniformity","Red_Entropy_Entropy","Red_LBP_0","Red_LBP_1","Red_LBP_2","Red_LBP_3","Red_LBP_4","Red_LBP_5","Red_LBP_6","Red_LBP_7","Red_LBP_8","Red_LBP_9","Red_LBP_10","Red_LBP_11","Red_LBP_12","Red_LBP_13","Red_LBP_14","Red_LBP_15","Red_Color_Median","Red_Color_Std","Red_Color_Skew","Red_Color_Kurtosis","Red_GLCM_contrast","Red_GLCM_dissimilarity","Red_GLCM_correlation","Red_GLCM_homogeneity","Red_GLCM_energy","Red_GLCM_ASM","folder","Image_name","QR_info","trial","genotype","rep","weight_g","year","Variety"
"11","09.25.24_IMG_5220.JPG",113.979348689436,5.05428305608502,3.18719455748802,2.06090388196294,9.68070050424591,3.0373735677673,62.0116130620889,146.293472183667,154.318715033778,9,1901.66666666667,1255.33333333333,318.222222222222,303.111111111111,0.177430981130556,0.00568628642452556,6.50378435836054e-05,5.35881549987779e-06,1.334233251156e-10,3.5390988842591e-07,-2.43348351946804e-11,1.10872510899789,0.697472440434556,0.949405528457556,288.644001913667,94.2168254322489,363.274359809,300.680475870667,306.952373928444,0.0288106376491111,0.219975821988933,0.241123198139444,0.00540522954629,0.00428920600148333,6.76095866007667e-05,0.00239497484616111,0.000738820254777556,0.000207020995761222,0.000295052853802,0.00367004470596222,0.00241934843381556,0.000513511393591778,2.70287822477222e-05,0.000241504604963,0.00346037506325778,0.000462538284696111,0.00294561012418889,0.0353621245224,55.1111111111111,43.1832859097222,1.146540768012,2.19805789574227,294.25836203,5.46972529349667,0.920488872978667,0.541699682901889,0.431391736471556,0.198046064466622,0.0752802977951,0.100807508112189,0.202087826064222,0.00622119570034222,0.00501941884015111,8.43276149561222e-05,0.00286044024495444,0.00112526175833922,0.000359796286133111,0.000347700238814778,0.00492998650263222,0.00296377750860556,0.000744495265332111,4.20675837151667e-05,0.000493412700149556,0.00447704292483,0.000763015625971778,0.00304751631459667,0.0290205448904778,155.333333333333,22.6618141692778,-0.111532054665567,0.609724385755222,291.729227546778,4.27865861309444,0.972371386279778,0.507483201411333,0.297066846401444,0.0901752966238889,0.0669304830793333,0.102184981407856,0.209082787168778,0.00610318225369111,0.00489600625501111,8.39891152920222e-05,0.00272113334295,0.00121396492539589,0.000416481525057556,0.000351763863525889,0.00495259812754667,0.00281439315507111,0.000762340993747111,4.47931718993889e-05,0.000533437689109889,0.00446577572844556,0.000866519299842111,0.00289721398087556,0.0293764065725556,146.666666666667,18.0600099448556,-0.0146172633766111,0.632878664556903,240.457177618333,3.65162845344111,0.974079061579,0.534958258873111,0.297454390632889,0.0903964008307111,"09.25.24","IMG_5220.JPG","advanced_2024_Zeus2022_1","advanced","Zeus2022",1,NA,2024,"Zeus"
"12","09.25.24_IMG_5221.JPG",114.376489277204,4.93821604859423,3.09960020639625,2.07089029660843,9.52269133173401,3.07223212596362,49.2130429581,137.3830172238,150.8401862242,10,2049.2,1313.1,342.7,276.5,0.1749085672681,0.004617540440792,0.000124175039915149,9.0175739588427e-06,5.07114149513955e-10,6.86121175645831e-07,-1.2255179204064e-11,1.2813575129873,0.6914875775701,0.9537113529308,284.934603068,101.01441426274,354.5213897705,321.7287750244,281.7858474733,0.02374861376474,0.2622270418222,0.2622101443968,0.004930331200303,0.004454959126955,5.233717885283e-05,0.002031634920328,0.0004795054360735,0.0001704486602006,0.0002400586729419,0.003212848399461,0.001932868547596,0.0004084234786054,1.3620913182896e-05,0.00012932133875109,0.002805024123085,0.0003984721190806,0.002993421476581,0.03824672440799,38.3,44.5484650023,1.878734497467,4.5512417547377,282.6486206812,4.828885015356,0.9079588389722,0.586240901721,0.4781088417348,0.2351605920734,0.07169778945246,0.10363486142079,0.207584670291,0.005845242754538,0.005680983277032,6.303472722509e-05,0.002594160729141,0.0007842053863183,0.0003202531514656,0.0003056298128534,0.004785283237945,0.002361800337362,0.0006391597519078,1.901550339251e-05,0.0002686632696225,0.004189110418606,0.0007827046182836,0.003688241492213,0.03017251153209,150.2,20.21934082439,0.58819647083918,2.1882573105923,278.6485026403,3.643609682121,0.9718478097192,0.5358945634949,0.3002147249192,0.09245662840596,0.05993956761005,0.10509711187035,0.2142692765386,0.005723725314775,0.00554045264197,6.241069142329e-05,0.002450262716551,0.0008582090625645,0.0003538188058702,0.000316125193781,0.004753169553514,0.002177574867658,0.0006727018852717,2.0461933902661e-05,0.0002731911318264,0.004134087505197,0.000870285894003,0.003527883408592,0.0307656393931,136.4,17.45359348676,0.703997016829682,2.5357510251832,224.462129446,3.160416078188,0.9724256566461,0.56075162153,0.3007136740776,0.09274920720216,"09.25.24","IMG_5221.JPG","advanced_2024_Zeus2023_2","advanced","Zeus2023",2,NA,2024,"Zeus"
"13","10.01.24_IMG_6143.JPG",113.979348689436,4.4596707500656,2.87939689775671,2.05238950027503,9.61466330749062,3.33912400717708,47.0352356420154,133.845892597,140.107368602615,13,2063.76923076923,1469.23076923077,314.153846153846,281.538461538462,0.172342527182615,0.00330675884959615,0.000143444660612871,7.12306919042937e-06,4.04075352432497e-10,2.64791630384027e-07,-1.32263299653545e-10,1.13425698430538,0.660590955295923,0.921774712703615,270.128009749769,90.5954985985615,328.191783024692,274.937244121846,304.598761925308,0.0209960709839769,0.329253480790846,0.269533805072154,0.00466320700763923,0.00363952060622462,7.65354149898077e-05,0.00218605112955231,0.000547824044591385,0.000137242434769808,0.000309046516452,0.00259484719933462,0.00182776032653692,0.000355981183740769,2.32052782926769e-05,0.000201459468311523,0.00254561512026154,0.000279502423072615,0.00273776205386923,0.0403744397923692,35.9230769230769,44.6490655964308,2.06976528195015,5.36285204860538,304.722888064769,5.15483866918692,0.889149216346077,0.610473547075615,0.536162236208385,0.294472787973308,0.0662141023254538,0.123614885408492,0.219704586134462,0.00617139210041923,0.00508385760505462,0.0001138657622493,0.00314737992603462,0.000954080316983154,0.000275351452696154,0.000458000713489,0.00414857575812615,0.00245900452879692,0.000671354740787308,4.08224517484462e-05,0.000486326986295692,0.00391007531757615,0.000621448910568538,0.00371787423861615,0.0302405891905615,139.384615384615,21.0845425186308,0.722850243668,2.06118752542408,290.770320876154,4.51960469924231,0.968467779075,0.499274855431769,0.331103541568538,0.112441988672969,0.0596924844794231,0.125195859899538,0.227246897985077,0.00609128559545231,0.00498532316620077,0.000120912801057092,0.00301941232435077,0.001048555622962,0.000320259431240538,0.000475301930548385,0.00415896987966308,0.00230330548016308,0.000705097125311692,4.23525025493538e-05,0.000531941021204615,0.00390034228440923,0.000702255081034077,0.00352590882077231,0.0305687769330846,133.153846153846,17.2121683122923,0.651801471517069,1.98797820472558,238.043953806462,3.90627382929769,0.971085922317769,0.521047958561538,0.331423684566385,0.112640019995731,"10.01.24","IMG_6143.JPG","advanced_2024_Zeus2024_2","advanced","Zeus2024",2,NA,2024,"Zeus"
"14","09.04.24_IMG_3481.JPG",112.390786338364,5.95059598073681,3.56270682634526,2.26737194224434,12.1910660359196,3.42185496313363,34.5162964056846,108.066859089923,126.856900992538,13,1909.69230769231,1529.30769230769,380.461538461538,316.538461538462,0.186143835887615,0.00705807936174615,0.00041831425655293,4.69945254321811e-05,2.22304724574767e-08,3.4287419439186e-06,6.16693680009925e-09,1.23705714810969,0.635901480769,0.896097531651462,307.346126073308,81.8566441169692,400.415421706,339.667244544385,340.537757286538,0.0151116828938754,0.383078849887,0.270090729871769,0.00404989853293923,0.00332199188843846,6.09830691052462e-05,0.00173168664970438,0.000565805118290385,0.000166394200283223,0.000270215127101692,0.00231818644411462,0.00147012685706492,0.000361651293258577,1.714511198109e-05,0.000172632338713946,0.00231828579623638,0.000345094876593462,0.00230599893670577,0.0430239037594846,19.3076923076923,43.3194883948077,2.50034142084923,7.15986269488615,230.651731500077,3.57449141641154,0.884232271350539,0.681584148361,0.581070094406154,0.348799180114077,0.0558749554878385,0.144730994181969,0.240053858380308,0.00525457089039846,0.00458546356317692,8.57324615076462e-05,0.00231501880940308,0.00104104053154038,0.000355252997383,0.000350582282939077,0.00405035124099769,0.00194914502286538,0.000647437081636538,3.17700242088231e-05,0.000407628217116,0.00407497511350462,0.000912692321475154,0.00308241721500692,0.0333559222268385,123.923076923077,18.155597374,1.37718489913623,4.10456649106192,217.623870824923,3.10422050723462,0.972115097076846,0.604581648338,0.359012051625846,0.132774068810554,0.0417171425424615,0.145765039394408,0.244561332963385,0.00490577631128846,0.00467188771692,7.19154856124769e-05,0.00217226943868538,0.00101923167159785,0.000352335492179154,0.000316652841659077,0.00416353439280231,0.00177290537303769,0.000611916383964538,2.14356899546077e-05,0.000343845717594538,0.00402615297438385,0.000965622507303385,0.00293655694097615,0.0341479610620538,105.230769230769,17.1859351617,1.53789492171362,5.26234621913,176.022798506462,2.72338940956846,0.969419072228154,0.629849086900538,0.359550362373154,0.133128235307938,"09.04.24","IMG_3481.JPG","advanced_2024_Cascade_2","advanced","Cascade",2,NA,2024,"Cascade"
"15","09.04.24_IMG_3482.JPG",112.390786338364,5.42205473284513,3.56535831572775,2.01788502294029,10.556902098989,2.96096525626041,40.2202421535083,112.0335094105,128.990606884083,12,1990.83333333333,1613.16666666667,371.833333333333,288.083333333333,0.19245277996025,0.0103458333970604,0.000407807057145967,3.85826388350317e-05,6.96769798467362e-09,3.53237652518448e-06,-6.93260279905684e-10,1.31417485829383,0.6433852297575,0.9278431565235,293.141719954417,78.1182370185667,400.713424682667,283.78861363725,356.960163116417,0.0166724077092325,0.512375789101583,0.248429627241,0.0031517760722225,0.00274549716670583,4.65511490257083e-05,0.00133528854935083,0.000344465660418417,9.5230555039025e-05,0.000183979157238667,0.0016201369325475,0.00102542453018067,0.00022590023315175,9.3783991363125e-06,8.31104535719917e-05,0.0016997557923275,0.000217371521485,0.00194178235433667,0.0477743514732583,23.5833333333333,50.2698038846083,2.18058801536,4.67715974558,248.786878989,3.4229121595475,0.88325663489175,0.751148220885083,0.683265270006833,0.47490662908275,0.0575693803550583,0.139307677201633,0.2399101250885,0.00518630807425333,0.00533967105463917,7.31934046774083e-05,0.0022929486726025,0.000857804402163417,0.000338151032512,0.000322817672487167,0.00393786042523083,0.00170262538325458,0.000631631591122833,2.08661829325125e-05,0.000286324117834417,0.00395799014870667,0.000918471373215917,0.00339946187373333,0.0332338745906333,125.583333333333,18.7692805147667,1.59480567445933,5.37645109723108,231.056046501333,3.05982098581333,0.971071542596917,0.610043084235,0.352426205314583,0.127102682005758,0.0443875943099417,0.14028663811305,0.244244021554333,0.00483092158648333,0.00533266917464417,5.93740486741583e-05,0.0021009356269,0.000865680510949,0.000341669264817833,0.000274585052769,0.004015192822895,0.0014999740355335,0.000590926172119583,1.42669921550225e-05,0.000236988381553417,0.0039058881319825,0.000987400963490333,0.0031879194808525,0.0342556077542,109,17.3762424117917,1.68864782958167,5.9475112882725,185.697785424108,2.64903674023583,0.969609701454917,0.640314925011083,0.353037032782583,0.127509720211558,"09.04.24","IMG_3482.JPG","advanced_2024_Cascade_1","advanced","Cascade",1,NA,2024,"Cascade"
"16","09.04.24_IMG_3483.JPG",111.596505162828,6.8841347963425,3.96665264290866,2.3043609790619,12.5541931789282,3.1649338394608,36.64924560558,110.8276216428,131.1272362669,10,1965.3,1457.3,382.1,345,0.1888218382583,0.00909437421003,0.0002992645248802,2.6222200791998e-05,2.57555712755884e-09,2.20236837284753e-06,4.140269003909e-11,1.1918371466516,0.680599159531,0.9146837671782,327.098116607,90.407281160339,442.6645721435,337.910293579,385.2408187867,0.01504910803862,0.3971681163867,0.2747734977523,0.003633960631219,0.003313741676008,4.407357823047e-05,0.001672243021681,0.0004896564484965,0.00014478043444387,0.0001993612014016,0.002705025106725,0.0013433098112865,0.0003077480447806,1.0549100194372e-05,0.00010404169884718,0.002351365385662,0.0003145761721282,0.002093249844929,0.04377231784396,22.7,43.13680310941,2.350839733751,6.56291903466,222.7703785178,3.346153797175,0.8871089584202,0.7011283253626,0.599376328453,0.3642886698455,0.05655543903948,0.11150836614231,0.2215749485062,0.004777405367927,0.005237272175328,5.232557877223e-05,0.002371505260858,0.00096959833728,0.000370171914788,0.0002589902226638,0.005308260314445,0.001794259643242,0.000606834372138,1.479025815481e-05,0.000256753926867,0.004329860531735,0.0009966158607225,0.002909567846315,0.03224578838877,128.1,18.10206074844,1.1872622505665,3.5405359446584,217.3741710563,2.728407896216,0.9722890376548,0.6237944030819,0.313783098935,0.09965890232905,0.04144264631542,0.11319029219672,0.2288172576924,0.004382817641751,0.005277088422106,3.537386742297e-05,0.002128109495624,0.000903741268167,0.0003620873694199,0.0002118252053979,0.00535962822347,0.001573547403353,0.000560541819618,9.618496134152e-06,0.0001879418245356,0.00428140804593,0.0010429120508667,0.002685455922696,0.03349790294353,108.1,16.45596639526,1.4497217599042,5.3082917032065,172.9278586699,2.375874743059,0.9694333528312,0.6548346659982,0.3148511072726,0.10029875789137,"09.04.24","IMG_3483.JPG","advanced_2024_Cascade_1","advanced","Cascade",1,NA,2024,"Cascade"
"17","09.04.24_IMG_3484.JPG",111.596505162828,4.99536688274971,3.36463934089642,1.92411949072868,11.602653343405,3.4484092254339,46.34844610274,116.4416390147,135.222716362,10,2050.9,1699.8,328.4,305.1,0.1945706395106,0.0113233809084367,0.00026534436373154,4.52923478136918e-05,2.54997525475554e-08,6.90319390401449e-06,6.91218916766214e-09,1.2070499130935,0.6342793221831,0.8750779409384,274.1902338264,111.56176834116,375.4819915774,324.6358917235,289.9376983644,0.02091649191542,0.4920231253295,0.2563104228337,0.003241530302495,0.002483202154159,5.16820757092e-05,0.0014458553005841,0.000390667153153,0.00010173229426873,0.0001990767597838,0.001882954884071,0.0012655077721475,0.0002296616430215,1.4176174722768e-05,0.0001052694344739,0.001739837247505,0.0002156654556781,0.001920638585097,0.04721254276314,28.4,54.76175000029,2.109192164691,4.149471770198,321.8353185509,4.191863748579,0.8812823947277,0.7330926898321,0.6712056890722,0.4552264026809,0.06312864151611,0.14624014239801,0.2354267575734,0.005303480541252,0.004675805534575,9.372407880077e-05,0.002550741345269,0.0009584560321731,0.0003361722561914,0.0003751795156914,0.004356562916311,0.002032487943398,0.0005836851892286,3.826183152545e-05,0.0003935721294156,0.003701789434686,0.0007568950179332,0.003227008375477,0.03311617785806,132.3,20.81519449352,1.2751991061975,3.8886482837506,311.8791964194,3.905209664208,0.9645368946732,0.5793312749895,0.3579836545704,0.13398320472697,0.04816575820548,0.14705643201201,0.2392620132815,0.004967575665158,0.004685489414138,7.565112486614e-05,0.002405572902277,0.0009465023011505,0.0003440000519334,0.0003379812781711,0.004528054361587,0.001909870541006,0.0005621158132964,2.773747515085e-05,0.0003331211560062,0.003729081674761,0.0008057148778569,0.003072555477384,0.03376897588525,113.4,19.5865622205,1.4113657300694,4.655236143621,250.6674330508,3.398287792204,0.9620784988134,0.6043854254792,0.358378335972,0.13424414587764,"09.04.24","IMG_3484.JPG","advanced_2024_Cascade_2","advanced","Cascade",2,NA,2024,"Cascade"
"18","09.04.24_IMG_3485.JPG",112.390786338364,5.31962121438899,3.42724718830549,1.9869834103427,11.0713497850541,3.23039138315786,38.85408852882,116.5873813655,134.306052941,10,2101.5,1710.2,363.6,291.8,0.1883706976203,0.008708894691155,0.00032857496410933,3.0653014172192e-05,4.83510680637017e-09,2.6363688315013e-06,1.29879929763837e-09,1.2801298990626,0.6318471379865,0.9099336382845,285.9161346232,90.67737693789,385.1910064696,288.8944793702,337.5551193236,0.01963659990597,0.3828388481919,0.2758797765533,0.004084669591084,0.003276075676824,6.862132456158e-05,0.001880095548587,0.000539061250855,0.00014232624970967,0.0002648813977734,0.002331990993715,0.001491539407078,0.0003322418409612,1.8505732836754e-05,0.0001606007880913,0.002337666654347,0.0003015714776047,0.00233946539521,0.04293068667077,23.3,48.7621883084,2.465389971157,6.322969827447,294.5072795065,4.237798697542,0.8842978509345,0.6697359934216,0.5818697459164,0.344828558788,0.06241066527015,0.14580713722102,0.2370871189959,0.005304098869032,0.004850814758927,9.832511380442e-05,0.002754811122377,0.0009830261160205,0.000338503116244,0.0003909284917311,0.004265060977888,0.001860074609128,0.0006017692427787,3.556813563896e-05,0.0004315795889862,0.003722143664056,0.0007671990561463,0.003176182078156,0.03291991505909,132,20.31162858609,1.2103920799879,4.059193351342,278.651639557,3.70042972968,0.967704040473,0.5777686570487,0.3588917849834,0.13379416876523,0.0482052239623,0.1468179285843,0.241714349226,0.004975239887423,0.004841792599474,8.167911196055e-05,0.002638483846926,0.0009721867593423,0.0003445375511264,0.0003587037443993,0.004440096690547,0.001714248721788,0.000581881963461,2.499313332238e-05,0.0003741073385057,0.003721443851135,0.000808614453631,0.00301425928371,0.03360773106325,113.6,18.92151808471,1.422027879763,4.908704105342,224.7949230531,3.228716030027,0.9657261340263,0.6024047017743,0.3593274492111,0.13408065397659,"09.04.24","IMG_3485.JPG","advanced_2024_Cascade  (Ninh)_1","advanced","Cascade  (Ninh)",1,NA,2024,"Cascade"
"19","09.18.24_IMG_4694.JPG",114.376489277204,3.68294573812123,2.85133727650617,1.70089441695293,8.73937296848616,3.06500849285525,37.8985681589455,113.936851443,135.281454206545,11,2059.36363636364,1824.18181818182,304.727272727273,245.818181818182,0.184795251934182,0.00788181934539273,0.000118630409435089,9.50903386777052e-06,3.87703285398463e-10,6.8458078745142e-07,-7.9195152590212e-11,1.27635129154664,0.648484660734182,0.932182267526273,246.650843038364,80.3964136297364,326.125947432,252.840638594182,275.336256547364,0.0192520932183,0.194538827401909,0.253810104421727,0.00504409899404091,0.00533273588150364,5.71772365042636e-05,0.00245195412051636,0.000642264161036364,0.000213881885190727,0.000286921404031,0.00343810081775818,0.00175694389415727,0.000513384194468091,1.77664381425091e-05,0.000203675403050818,0.00346327514262727,0.000543315298906636,0.00359211098617091,0.0349423941418909,26.5454545454545,40.1405714339091,2.52018553696818,7.63232049328545,254.675279323,4.21507973061364,0.899893622634091,0.576156738693273,0.412148824344818,0.174329654630455,0.0626615422381364,0.137211990930173,0.238913438081364,0.00497721793446727,0.00545483546533,5.68722632090636e-05,0.00237291885179364,0.000871912577001545,0.000348713496818818,0.000267715762679727,0.00420364587667364,0.00178258360033273,0.000612075869618545,1.72554494769e-05,0.000270249338221545,0.00419786054464455,0.000941246913948273,0.00321718404896091,0.0329077120068182,132.818181818182,18.4221572402455,1.21680745753745,4.322111450419,265.378514251727,3.19032969283545,0.969809868182,0.620961715394182,0.348841389240455,0.124216939512673,0.0464638212432636,0.137286391162527,0.239262094077909,0.00472102950333727,0.00554279286398273,4.71211570163909e-05,0.00236486304569636,0.000805987593181273,0.000329023430148182,0.000236315387625818,0.00426694530134182,0.00167114621408636,0.000567953711709909,1.289890532069e-05,0.000226852562088636,0.00419935450197636,0.000929775344637455,0.00324751610876455,0.0333304243690727,111.272727272727,18.9854609117364,1.37316195252809,5.21182281093545,219.867129519818,2.94109166599727,0.965819950028364,0.631183737496,0.349020911928182,0.124334139634736,"09.18.24","IMG_4694.JPG","advanced_2024_Cascade_2023_1","advanced","Cascade",2023,3.5,2024,"Cascade"
"20","09.18.24_IMG_4696.JPG",113.979348689436,5.47326067866221,3.4252622736537,2.10639155134454,10.2390373272408,2.98927104239492,30.1900092899545,105.679970269818,126.819009290091,11,1855.72727272727,1633.54545454545,368.272727272727,294.181818181818,0.182569566777,0.00680542481823182,0.000227118213435,1.13851202754782e-05,7.87099386068545e-10,6.94884346369455e-07,2.40517931805125e-10,1.30631692139164,0.668250089037909,0.936906333554,298.637648719,87.6477428783273,390.409163041545,310.383175936727,333.755035400364,0.0147403371189509,0.233177091745909,0.263750700722636,0.00511937403196182,0.00499535870115091,7.65480122875909e-05,0.00211573717440182,0.000698963858633545,0.000236189455762909,0.000316041012448455,0.00311132309397818,0.00161118184855891,0.000513094151510182,2.11395178980373e-05,0.000215432685933027,0.00279396474255091,0.000536530757313,0.00311764716790727,0.0370214737877091,18.5454545454545,37.5429098570727,3.00547334179455,10.6245571005936,209.148143389909,3.71456327744818,0.891006448407546,0.602004582058455,0.442719113719636,0.206405206187545,0.0537354869865636,0.124940472110173,0.234423863864,0.00535475666828727,0.00546886931714273,7.87973964726182e-05,0.00235160444005818,0.000980250222921,0.000394790842687455,0.000326347894863727,0.00444767142271545,0.00179037222400636,0.000634720296258545,2.67531336733545e-05,0.000350171339621818,0.00369104868050455,0.000928917371216,0.00320027378414455,0.0324746549654364,125.090909090909,17.3805424916,1.33392457634318,6.42348087503364,211.820025676455,3.09080252631,0.971604763916818,0.599892923213364,0.329223277354818,0.111524609507755,0.0389659782829455,0.125220188592145,0.235615946941636,0.00507129591704091,0.00557192936566909,6.87709682639727e-05,0.00229470309637,0.000915444203070364,0.000365875149042909,0.000292788931183091,0.00453146802871909,0.00171047469749727,0.000603458439888545,2.06300702623636e-05,0.000288575842490273,0.00369999996068455,0.000921576621857273,0.00318838223618455,0.0329546264717727,103.727272727273,17.6157408535,1.63260024684145,7.77669104766364,176.332646864064,2.84582077915727,0.966966728681,0.612268830823091,0.329512987287727,0.111696899519027,"09.18.24","IMG_4696.JPG","advanced_2024_Cascade (Ninh)_2","advanced","Cascade (Ninh)",2,7.2,2024,"Cascade"
"21","09.18.24_IMG_4697.JPG",115.965051628276,5.60278704644612,3.55417791457385,2.07570909731611,10.4095224713336,2.92881299741624,26.3678290543727,103.031054215936,122.610129812909,11,1619.45454545455,1432.27272727273,352,332.909090909091,0.187461191774727,0.00908094384631818,0.000194509255157784,1.9782741585784e-05,2.85342918099212e-09,1.93424353457264e-06,4.29902321421858e-10,1.10737539489827,0.664473862277455,0.950496611116909,309.157237889636,102.270945462218,412.160425359636,355.919716575091,306.316306374273,0.0100808577893927,0.232844408949218,0.267431357815273,0.00433361456327,0.00421740041296182,4.50286106162273e-05,0.00221982929220364,0.000886616492560455,0.000258947595229727,0.000251568858915273,0.00396922811834273,0.00175020095293909,0.000530662131995091,1.14082544789864e-05,0.000206883756629855,0.00366814453211636,0.000641871816957364,0.00223054448195918,0.0372780501288182,16.6363636363636,30.1511293460455,2.59831800729545,8.71407457945273,139.052606446018,2.7869635967,0.893411192916909,0.641571627063909,0.444565814627273,0.207829682085745,0.0489004622093636,0.128516228331545,0.235525565902364,0.00410333343376091,0.00438677843059455,2.80982983486091e-05,0.00230152524839545,0.00117489048291345,0.000382869919774455,0.000193052761508,0.00544349216201636,0.00178455512929909,0.000618821424340364,1.05665469076745e-05,0.000304245849300364,0.00500780604763909,0.00113018312590955,0.00200382193091182,0.0336259592083818,121.454545454545,13.7676569467855,0.655715091873327,3.38316709171991,155.4908372826,2.14276071594909,0.976577759692273,0.676640791078727,0.330749969478364,0.1155149120788,0.0356173663123182,0.128647786150455,0.236120400928909,0.00395738574079727,0.00456966898354545,2.38853795760109e-05,0.00223537749059364,0.00109310769856573,0.000371447656875818,0.000167293249184145,0.00538533594806545,0.00169518822771636,0.000608128790859545,7.38655134029545e-06,0.000249832321520745,0.00488100485490273,0.00114284225870273,0.00197947349692455,0.0341326413508455,102,13.9194267888155,0.776983299904091,3.81496479374418,127.615137763845,1.97061166741818,0.973326269412545,0.687860861477273,0.331072046936727,0.115687614440991,"09.18.24","IMG_4697.JPG","advanced_2024_Cascade  (Ninh)_1","advanced","Cascade  (Ninh)",1,NA,2024,"Cascade"
"22","09.18.24_IMG_4700.JPG",112.390786338364,4.62272904882693,3.05895110647203,2.00521689307275,9.61942036993854,3.14467934763196,33.9871000334667,104.624816743783,125.850234127083,12,1915,1681.5,316.75,278.5,0.179588833964,0.00555510764095833,0.00027142141295255,1.21107654609058e-05,8.20736187854892e-10,6.59874102863725e-07,2.46182375012334e-11,1.191991902789,0.677397075546583,0.934189800054667,271.995056231667,78.7835152546333,343.797920227,290.511389414583,289.38035329175,0.015810661917175,0.135303610935342,0.23325503601425,0.00567176948686333,0.00543800201085417,7.7518495664e-05,0.00288923197223917,0.00091637397243075,0.000287003529131833,0.000372301561123083,0.00408872782903583,0.00203684991878917,0.000664475532309333,2.42996109234917e-05,0.000332403854576,0.00374897703632,0.000692945668621583,0.003567039834645,0.031692079686475,24.5,34.24846805685,3.15586575199,12.5677397770567,227.616279386167,3.93081589741083,0.88671949934425,0.54180805948025,0.341072792554917,0.11890985224985,0.0532951995426583,0.115321690292008,0.224266124264583,0.00497911707294583,0.00513883141396667,6.3081669695825e-05,0.00272027500127,0.00105998796174775,0.000371337598373417,0.000312995914812833,0.00496999899230667,0.00193620554733083,0.000645864706130833,2.1899024168375e-05,0.0003745047532425,0.004362969900145,0.000898557427421333,0.0031110274798325,0.0315333455366167,124.333333333333,19.22036314395,1.04634869704767,5.85832227257675,233.30425321375,3.13290281922667,0.968135480939,0.5979968093745,0.3165194235315,0.102493527972358,0.0391012614411333,0.114810884592917,0.22207879577175,0.00480029901813667,0.0053218080918025,5.025443851895e-05,0.00268376804098667,0.000951929022009167,0.000347186711345167,0.000277559413397667,0.00504355888959083,0.0018946814697725,0.000609192686612167,1.77749592224333e-05,0.000312074966533833,0.0043449882258325,0.000872621428141417,0.0031732229312375,0.0317990797068667,102.25,20.4718908618083,1.16452096925625,5.95717198102708,196.97751682975,2.9416258746975,0.963012093248583,0.604984462977833,0.316470437114583,0.10246733109775,"09.18.24","IMG_4700.JPG","advanced_2024_Cascade_2024_1","advanced","Cascade",2024,5.3,2024,"Cascade"
